tourney_id,tourney_name,tourney_date,surface,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2000-481,Copenhagen,20000228,Hard,103819,102029,6-4 4-6 6-3,3,R32,98.0,6.0,10.0,86.0,45.0,33.0,22.0,14.0,1.0,3.0,5.0,2.0,96.0,56.0,40.0,19.0,15.0,3.0,7.0,58.0,684.0,234.0,144.0
2000-481,Copenhagen,20000228,Hard,102966,102809,2-6 6-2 6-2,3,R32,82.0,7.0,2.0,75.0,44.0,32.0,17.0,12.0,3.0,5.0,5.0,4.0,66.0,29.0,23.0,17.0,12.0,2.0,6.0,121.0,324.0,148.0,253.0
2000-481,Copenhagen,20000228,Hard,101150,101733,2-6 6-4 6-4,3,R32,122.0,5.0,6.0,109.0,46.0,33.0,34.0,14.0,11.0,14.0,2.0,7.0,79.0,40.0,30.0,21.0,14.0,0.0,3.0,83.0,477.0,98.0,421.0
2000-481,Copenhagen,20000228,Hard,102395,102563,3-6 6-4 7-5,3,R32,120.0,3.0,7.0,93.0,45.0,30.0,27.0,16.0,2.0,5.0,7.0,9.0,94.0,39.0,32.0,29.0,15.0,6.0,9.0,197.0,177.0,50.0,727.0
2000-481,Copenhagen,20000228,Hard,103498,102466,3-6 6-0 7-6(8),3,R16,95.0,12.0,5.0,78.0,32.0,31.0,26.0,13.0,4.0,6.0,4.0,5.0,90.0,50.0,39.0,18.0,14.0,2.0,6.0,38.0,928.0,125.0,316.0
2000-481,Copenhagen,20000228,Hard,102035,102730,6-1 7-6(5),3,R16,87.0,4.0,1.0,59.0,34.0,26.0,16.0,9.0,2.0,2.0,7.0,3.0,73.0,28.0,21.0,20.0,10.0,6.0,9.0,69.0,620.0,226.0,150.0
2000-481,Copenhagen,20000228,Hard,103714,102783,3-6 6-4 6-1,3,R16,104.0,3.0,3.0,79.0,44.0,33.0,13.0,13.0,4.0,8.0,3.0,7.0,77.0,35.0,22.0,19.0,13.0,1.0,7.0,80.0,510.0,54.0,710.0
2000-481,Copenhagen,20000228,Hard,102093,102567,7-6(5) 7-6(4),3,R16,119.0,11.0,1.0,87.0,51.0,40.0,21.0,12.0,3.0,4.0,2.0,1.0,88.0,68.0,48.0,10.0,12.0,3.0,4.0,91.0,440.0,79.0,511.0
2000-481,Copenhagen,20000228,Hard,103344,101964,6-4 3-6 6-3,3,R16,101.0,13.0,2.0,83.0,48.0,37.0,17.0,14.0,1.0,4.0,9.0,13.0,78.0,37.0,29.0,19.0,14.0,5.0,9.0,72.0,582.0,65.0,636.0
2000-481,Copenhagen,20000228,Hard,101723,102494,7-5 6-1,3,R16,63.0,3.0,2.0,54.0,32.0,21.0,15.0,9.0,3.0,4.0,2.0,5.0,61.0,33.0,23.0,10.0,10.0,4.0,9.0,48.0,768.0,106.0,390.0
2000-481,Copenhagen,20000228,Hard,103819,102966,6-4 6-4,3,R16,71.0,6.0,4.0,54.0,27.0,22.0,17.0,10.0,2.0,3.0,4.0,2.0,65.0,31.0,19.0,19.0,10.0,3.0,6.0,58.0,684.0,121.0,324.0
2000-481,Copenhagen,20000228,Hard,101150,102395,6-3 3-6(4) 6-4,3,R16,140.0,8.0,3.0,94.0,43.0,35.0,26.0,15.0,0.0,2.0,0.0,4.0,120.0,53.0,31.0,36.0,16.0,9.0,14.0,83.0,477.0,197.0,177.0
2000-481,Copenhagen,20000228,Hard,103498,102035,6-4 6-4,3,QF,75.0,5.0,5.0,55.0,24.0,22.0,18.0,10.0,0.0,0.0,2.0,2.0,70.0,33.0,24.0,20.0,10.0,6.0,8.0,38.0,928.0,69.0,620.0
2000-481,Copenhagen,20000228,Hard,103714,102093,6-3 6-1,3,QF,54.0,2.0,1.0,43.0,22.0,19.0,15.0,8.0,2.0,2.0,3.0,5.0,50.0,18.0,10.0,14.0,8.0,5.0,9.0,80.0,510.0,91.0,440.0
2000-481,Copenhagen,20000228,Hard,101723,103344,6-4 5-7 6-4,3,QF,129.0,11.0,4.0,108.0,62.0,46.0,28.0,16.0,6.0,7.0,6.0,3.0,103.0,49.0,34.0,33.0,16.0,1.0,3.0,48.0,768.0,72.0,582.0
2000-481,Copenhagen,20000228,Hard,103819,101150,4-6 6-1 6-3,3,QF,105.0,3.0,5.0,91.0,42.0,28.0,30.0,13.0,5.0,7.0,1.0,1.0,84.0,40.0,25.0,20.0,13.0,2.0,7.0,58.0,684.0,83.0,477.0
2000-481,Copenhagen,20000228,Hard,103714,103498,6-3 6-0,3,SF,47.0,0.0,2.0,43.0,26.0,21.0,12.0,8.0,1.0,1.0,3.0,2.0,40.0,19.0,15.0,3.0,7.0,2.0,6.0,80.0,510.0,38.0,928.0
2000-481,Copenhagen,20000228,Hard,101723,103819,6-3 7-6(6),3,SF,82.0,1.0,9.0,71.0,34.0,27.0,21.0,10.0,1.0,1.0,2.0,6.0,78.0,45.0,34.0,13.0,11.0,7.0,9.0,48.0,768.0,58.0,684.0
2000-481,Copenhagen,20000228,Hard,103714,101723,6-3 7-6(5),3,F,75.0,4.0,0.0,65.0,37.0,26.0,20.0,10.0,6.0,7.0,8.0,0.0,66.0,39.0,28.0,14.0,11.0,2.0,5.0,80.0,510.0,48.0,768.0
2000-499,Delray Beach,20000228,Hard,102158,102024,6-2 7-6(5),3,R32,86.0,3.0,0.0,54.0,35.0,30.0,13.0,10.0,0.0,1.0,0.0,1.0,77.0,62.0,39.0,6.0,10.0,3.0,6.0,17.0,1323.0,67.0,632.0
2000-499,Delray Beach,20000228,Hard,103182,103387,7-6(0) 4-6 6-3,3,R32,138.0,2.0,0.0,110.0,80.0,51.0,19.0,16.0,7.0,10.0,10.0,5.0,94.0,47.0,33.0,24.0,15.0,4.0,7.0,81.0,498.0,99.0,418.0
2000-499,Delray Beach,20000228,Hard,102834,102318,6-3 6-4,3,R32,90.0,1.0,0.0,55.0,32.0,26.0,16.0,10.0,4.0,4.0,8.0,1.0,90.0,54.0,34.0,18.0,9.0,15.0,17.0,97.0,425.0,66.0,633.0
2000-499,Delray Beach,20000228,Hard,101532,101185,6-2 6-4,3,R32,84.0,3.0,1.0,54.0,38.0,26.0,11.0,9.0,2.0,3.0,2.0,4.0,69.0,38.0,21.0,14.0,9.0,12.0,16.0,42.0,836.0,126.0,314.0
2000-499,Delray Beach,20000228,Hard,102231,103151,7-6(4) 6-2,3,R32,88.0,9.0,4.0,69.0,37.0,34.0,17.0,10.0,3.0,3.0,2.0,0.0,63.0,30.0,22.0,21.0,10.0,3.0,5.0,178.0,203.0,26.0,1050.0
2000-499,Delray Beach,20000228,Hard,103185,102247,6-0 4-6 7-6(5),3,R32,130.0,3.0,3.0,95.0,63.0,43.0,20.0,14.0,11.0,13.0,4.0,3.0,97.0,55.0,39.0,21.0,14.0,6.0,10.0,429.0,58.0,89.0,444.0
2000-499,Delray Beach,20000228,Hard,102133,104053,7-6(6) 7-5,3,R32,84.0,16.0,6.0,79.0,38.0,34.0,25.0,12.0,6.0,6.0,5.0,0.0,74.0,40.0,29.0,24.0,12.0,3.0,4.0,104.0,398.0,,
2000-499,Delray Beach,20000228,Hard,102162,103356,6-0 6-7(5) 6-4,3,R32,134.0,6.0,3.0,87.0,57.0,38.0,14.0,14.0,3.0,7.0,1.0,8.0,109.0,49.0,29.0,26.0,14.0,9.0,17.0,37.0,936.0,136.0,282.0
2000-499,Delray Beach,20000228,Hard,102905,101647,6-4 7-6(4),3,R32,83.0,7.0,4.0,73.0,43.0,36.0,16.0,11.0,2.0,2.0,3.0,1.0,73.0,45.0,31.0,18.0,11.0,3.0,4.0,33.0,982.0,59.0,683.0
2000-499,Delray Beach,20000228,Hard,102998,103031,6-4 3-0 RET,3,R32,56.0,4.0,0.0,39.0,24.0,17.0,12.0,7.0,2.0,2.0,1.0,3.0,36.0,12.0,7.0,12.0,7.0,1.0,3.0,63.0,659.0,114.0,338.0
2000-499,Delray Beach,20000228,Hard,103598,102770,6-0 2-6 6-1,3,R32,82.0,9.0,2.0,79.0,51.0,34.0,14.0,11.0,4.0,6.0,2.0,1.0,62.0,32.0,20.0,12.0,10.0,1.0,6.0,140.0,275.0,90.0,442.0
2000-499,Delray Beach,20000228,Hard,102987,102655,6-3 6-1,3,R32,61.0,2.0,1.0,45.0,26.0,17.0,14.0,8.0,1.0,2.0,0.0,1.0,54.0,37.0,18.0,6.0,8.0,4.0,9.0,100.0,418.0,167.0,220.0
2000-499,Delray Beach,20000228,Hard,102776,102021,7-6(6) 6-4,3,R32,88.0,6.0,0.0,65.0,37.0,30.0,19.0,11.0,1.0,1.0,2.0,1.0,72.0,45.0,32.0,16.0,11.0,3.0,4.0,76.0,550.0,41.0,857.0
2000-499,Delray Beach,20000228,Hard,101735,101890,6-4 6-2,3,R32,73.0,3.0,1.0,58.0,29.0,19.0,23.0,9.0,5.0,5.0,3.0,4.0,54.0,31.0,21.0,11.0,9.0,1.0,4.0,71.0,605.0,352.0,81.0
2000-499,Delray Beach,20000228,Hard,102821,103018,3-6 6-3 6-2,3,R32,109.0,1.0,5.0,85.0,44.0,33.0,22.0,13.0,12.0,14.0,2.0,7.0,94.0,50.0,32.0,20.0,13.0,9.0,13.0,129.0,307.0,62.0,660.0
2000-499,Delray Beach,20000228,Hard,102925,102223,6-4 2-6 7-6(2),3,R32,145.0,4.0,5.0,109.0,67.0,44.0,25.0,15.0,9.0,12.0,3.0,7.0,102.0,58.0,42.0,22.0,15.0,5.0,7.0,96.0,426.0,25.0,1058.0
2000-499,Delray Beach,20000228,Hard,102158,103182,6-2 7-5,3,R16,78.0,3.0,2.0,57.0,36.0,26.0,15.0,10.0,1.0,2.0,1.0,2.0,64.0,37.0,25.0,10.0,10.0,6.0,10.0,17.0,1323.0,81.0,498.0
2000-499,Delray Beach,20000228,Hard,102834,101532,6-4 6-4,3,R16,90.0,5.0,0.0,67.0,46.0,29.0,12.0,10.0,4.0,6.0,5.0,3.0,55.0,34.0,19.0,13.0,10.0,2.0,6.0,97.0,425.0,42.0,836.0
2000-499,Delray Beach,20000228,Hard,102231,103185,6-3 6-4,3,R16,72.0,6.0,1.0,54.0,28.0,25.0,14.0,10.0,0.0,1.0,2.0,2.0,71.0,52.0,33.0,6.0,9.0,3.0,6.0,178.0,203.0,429.0,58.0
2000-499,Delray Beach,20000228,Hard,102162,102133,6-1 6-4,3,R16,66.0,3.0,1.0,45.0,24.0,20.0,14.0,8.0,2.0,2.0,6.0,6.0,62.0,33.0,23.0,10.0,9.0,8.0,12.0,37.0,936.0,104.0,398.0
2000-499,Delray Beach,20000228,Hard,102905,102998,6-1 7-6(7),3,R16,81.0,4.0,1.0,62.0,36.0,27.0,14.0,10.0,1.0,2.0,7.0,4.0,77.0,39.0,26.0,14.0,9.0,7.0,10.0,33.0,982.0,63.0,659.0
2000-499,Delray Beach,20000228,Hard,102987,103598,3-6 6-2 7-6(8),3,R16,137.0,1.0,2.0,114.0,69.0,44.0,20.0,14.0,11.0,17.0,5.0,3.0,93.0,44.0,28.0,21.0,15.0,3.0,10.0,100.0,418.0,140.0,275.0
2000-499,Delray Beach,20000228,Hard,101735,102776,6-7(2) 6-1 6-4,3,R16,127.0,12.0,0.0,87.0,59.0,49.0,16.0,15.0,2.0,2.0,2.0,2.0,101.0,49.0,33.0,31.0,14.0,6.0,9.0,71.0,605.0,76.0,550.0
2000-499,Delray Beach,20000228,Hard,102925,102821,1-6 7-6(3) 6-4,3,R16,126.0,8.0,3.0,98.0,56.0,42.0,18.0,14.0,5.0,8.0,4.0,2.0,88.0,48.0,34.0,26.0,15.0,6.0,8.0,96.0,426.0,129.0,307.0
2000-499,Delray Beach,20000228,Hard,102834,102158,4-6 6-1 6-2,3,QF,116.0,0.0,2.0,89.0,73.0,47.0,7.0,12.0,9.0,11.0,7.0,5.0,80.0,52.0,32.0,13.0,13.0,3.0,9.0,97.0,425.0,17.0,1323.0
2000-499,Delray Beach,20000228,Hard,102231,102162,6-7(7) 6-3 6-2,3,QF,126.0,17.0,2.0,99.0,47.0,38.0,28.0,15.0,2.0,3.0,11.0,4.0,89.0,55.0,43.0,13.0,14.0,4.0,8.0,178.0,203.0,37.0,936.0
2000-499,Delray Beach,20000228,Hard,102905,102987,6-1 1-6 6-1,3,QF,82.0,3.0,1.0,66.0,42.0,29.0,15.0,11.0,4.0,6.0,0.0,2.0,65.0,35.0,24.0,13.0,10.0,2.0,6.0,33.0,982.0,100.0,418.0
2000-499,Delray Beach,20000228,Hard,101735,102925,4-6 7-6(3) 6-2,3,QF,132.0,8.0,1.0,92.0,59.0,45.0,18.0,15.0,4.0,6.0,3.0,4.0,103.0,69.0,48.0,15.0,15.0,4.0,7.0,71.0,605.0,96.0,426.0
2000-499,Delray Beach,20000228,Hard,102231,102834,6-0 5-7 7-6(3),3,SF,135.0,11.0,4.0,106.0,61.0,51.0,18.0,15.0,11.0,14.0,1.0,2.0,93.0,72.0,42.0,12.0,15.0,4.0,9.0,178.0,203.0,97.0,425.0
2000-499,Delray Beach,20000228,Hard,102905,101735,6-7(6) 6-3 6-2,3,SF,126.0,2.0,2.0,83.0,50.0,39.0,24.0,15.0,0.0,1.0,7.0,2.0,111.0,70.0,52.0,15.0,14.0,10.0,14.0,33.0,982.0,71.0,605.0
2000-499,Delray Beach,20000228,Hard,102905,102231,6-1 4-6 6-4,3,F,90.0,5.0,5.0,74.0,42.0,35.0,18.0,14.0,1.0,3.0,7.0,3.0,75.0,37.0,28.0,18.0,13.0,7.0,11.0,33.0,982.0,178.0,203.0
2000-505,Santiago,20000228,Clay,102856,103444,7-5 6-1,3,R32,54.0,7.0,1.0,58.0,30.0,25.0,18.0,9.0,9.0,9.0,5.0,2.0,53.0,35.0,22.0,7.0,10.0,1.0,5.0,6.0,2080.0,146.0,261.0
2000-505,Santiago,20000228,Clay,101969,103082,6-3 6-4,3,R32,94.0,6.0,4.0,63.0,39.0,33.0,12.0,10.0,2.0,2.0,3.0,2.0,58.0,27.0,20.0,16.0,9.0,3.0,5.0,103.0,399.0,92.0,437.0
2000-505,Santiago,20000228,Clay,102135,102831,5-7 6-1 6-3,3,R32,129.0,6.0,3.0,97.0,47.0,31.0,26.0,14.0,4.0,7.0,1.0,2.0,95.0,58.0,35.0,16.0,14.0,8.0,14.0,133.0,289.0,87.0,453.0
2000-505,Santiago,20000228,Clay,102860,102227,6-4 6-4,3,R32,75.0,4.0,4.0,55.0,21.0,17.0,19.0,10.0,0.0,2.0,2.0,1.0,61.0,53.0,32.0,2.0,10.0,5.0,9.0,138.0,281.0,53.0,713.0
2000-505,Santiago,20000228,Clay,103454,101897,7-6(4) 1-0 RET,3,R32,68.0,2.0,3.0,46.0,22.0,18.0,17.0,7.0,3.0,3.0,7.0,1.0,34.0,19.0,18.0,9.0,7.0,0.0,0.0,101.0,415.0,28.0,1032.0
2000-505,Santiago,20000228,Clay,102251,101843,7-6(7) 6-4,3,R32,100.0,0.0,0.0,86.0,59.0,44.0,14.0,11.0,5.0,6.0,12.0,2.0,77.0,51.0,39.0,12.0,11.0,9.0,11.0,220.0,154.0,360.0,77.0
2000-505,Santiago,20000228,Clay,102287,102106,6-2 6-3,3,R32,64.0,5.0,4.0,71.0,35.0,24.0,17.0,9.0,6.0,8.0,4.0,1.0,40.0,15.0,11.0,8.0,8.0,3.0,8.0,85.0,463.0,115.0,335.0
2000-505,Santiago,20000228,Clay,103084,103324,3-6 6-1 6-4,3,R32,111.0,7.0,1.0,76.0,44.0,33.0,18.0,13.0,6.0,8.0,2.0,3.0,97.0,65.0,39.0,16.0,13.0,8.0,12.0,70.0,606.0,57.0,696.0
2000-505,Santiago,20000228,Clay,103264,102644,6-2 6-2,3,R32,56.0,2.0,0.0,41.0,33.0,28.0,5.0,8.0,1.0,1.0,3.0,3.0,45.0,33.0,21.0,3.0,8.0,1.0,5.0,84.0,470.0,39.0,877.0
2000-505,Santiago,20000228,Clay,103428,102548,6-4 6-2,3,R32,81.0,2.0,2.0,59.0,29.0,23.0,16.0,9.0,4.0,5.0,0.0,2.0,67.0,37.0,25.0,12.0,9.0,7.0,11.0,74.0,555.0,73.0,558.0
2000-505,Santiago,20000228,Clay,102720,101826,7-6(4) 6-4,3,R32,102.0,5.0,2.0,62.0,36.0,25.0,18.0,11.0,1.0,3.0,0.0,6.0,78.0,44.0,30.0,16.0,11.0,3.0,6.0,111.0,366.0,116.0,335.0
2000-505,Santiago,20000228,Clay,102950,101675,6-4 4-6 6-2,3,R32,108.0,2.0,6.0,80.0,42.0,32.0,21.0,14.0,0.0,2.0,12.0,6.0,95.0,44.0,32.0,25.0,14.0,10.0,14.0,46.0,788.0,128.0,311.0
2000-505,Santiago,20000228,Clay,103292,102689,6-4 7-6(4),3,R32,93.0,5.0,1.0,71.0,51.0,38.0,10.0,11.0,3.0,5.0,3.0,3.0,67.0,28.0,21.0,18.0,11.0,0.0,3.0,60.0,676.0,193.0,184.0
2000-505,Santiago,20000228,Clay,103201,102869,6-1 7-6(4),3,R32,76.0,1.0,1.0,61.0,34.0,27.0,17.0,10.0,0.0,1.0,2.0,2.0,51.0,28.0,19.0,13.0,9.0,1.0,4.0,422.0,61.0,77.0,548.0
2000-505,Santiago,20000228,Clay,101086,103602,6-3 3-6 7-6(4),3,R32,121.0,5.0,0.0,98.0,73.0,53.0,16.0,15.0,9.0,10.0,15.0,14.0,102.0,51.0,42.0,26.0,15.0,3.0,4.0,88.0,445.0,420.0,61.0
2000-505,Santiago,20000228,Clay,102539,102701,6-4 7-6(3),3,R32,83.0,3.0,3.0,66.0,38.0,30.0,18.0,11.0,1.0,2.0,4.0,5.0,76.0,41.0,31.0,14.0,11.0,2.0,4.0,151.0,247.0,7.0,1845.0
2000-505,Santiago,20000228,Clay,102856,101969,6-3 6-4,3,R16,67.0,13.0,3.0,52.0,28.0,26.0,11.0,10.0,1.0,2.0,4.0,5.0,64.0,36.0,24.0,11.0,9.0,3.0,6.0,6.0,2080.0,103.0,399.0
2000-505,Santiago,20000228,Clay,102860,102135,6-7(6) 6-3 7-6(4),3,R16,136.0,17.0,2.0,98.0,49.0,42.0,34.0,17.0,1.0,2.0,7.0,1.0,118.0,74.0,56.0,21.0,16.0,6.0,8.0,138.0,281.0,133.0,289.0
2000-505,Santiago,20000228,Clay,102251,103454,6-1 6-2,3,R16,85.0,0.0,0.0,47.0,33.0,26.0,8.0,8.0,3.0,4.0,5.0,2.0,74.0,33.0,19.0,13.0,7.0,8.0,13.0,220.0,154.0,101.0,415.0
2000-505,Santiago,20000228,Clay,102287,103084,6-4 6-4,3,R16,75.0,5.0,7.0,66.0,41.0,28.0,12.0,10.0,8.0,10.0,3.0,3.0,57.0,29.0,21.0,10.0,10.0,1.0,5.0,85.0,463.0,70.0,606.0
2000-505,Santiago,20000228,Clay,103264,103428,6-3 2-6 6-3,3,R16,86.0,2.0,1.0,64.0,44.0,31.0,14.0,13.0,1.0,4.0,13.0,1.0,70.0,33.0,24.0,19.0,13.0,6.0,10.0,84.0,470.0,74.0,555.0
2000-505,Santiago,20000228,Clay,102950,102720,6-2 6-2,3,R16,75.0,4.0,5.0,46.0,18.0,15.0,18.0,8.0,0.0,0.0,1.0,2.0,54.0,23.0,13.0,13.0,8.0,3.0,7.0,46.0,788.0,111.0,366.0
2000-505,Santiago,20000228,Clay,103292,103201,7-5 7-6(5),3,R16,98.0,5.0,1.0,79.0,48.0,34.0,16.0,12.0,3.0,5.0,3.0,2.0,75.0,51.0,32.0,15.0,12.0,4.0,7.0,60.0,676.0,422.0,61.0
2000-505,Santiago,20000228,Clay,102539,101086,6-3 1-6 6-3,3,R16,104.0,4.0,6.0,84.0,49.0,34.0,12.0,12.0,9.0,14.0,3.0,1.0,78.0,51.0,27.0,15.0,13.0,2.0,8.0,151.0,247.0,88.0,445.0
2000-505,Santiago,20000228,Clay,102856,102860,6-4 6-1,3,QF,62.0,10.0,0.0,44.0,29.0,25.0,9.0,8.0,3.0,3.0,5.0,5.0,66.0,35.0,24.0,10.0,9.0,3.0,7.0,6.0,2080.0,138.0,281.0
2000-505,Santiago,20000228,Clay,102287,102251,6-4 6-4,3,QF,65.0,11.0,3.0,55.0,32.0,30.0,11.0,10.0,1.0,2.0,2.0,1.0,62.0,36.0,23.0,14.0,10.0,5.0,8.0,85.0,463.0,220.0,154.0
2000-505,Santiago,20000228,Clay,103264,102950,6-1 7-5,3,QF,87.0,0.0,2.0,76.0,52.0,36.0,10.0,10.0,8.0,9.0,3.0,4.0,58.0,37.0,23.0,8.0,9.0,2.0,6.0,84.0,470.0,46.0,788.0
2000-505,Santiago,20000228,Clay,103292,102539,6-2 6-2,3,QF,56.0,3.0,3.0,47.0,32.0,23.0,7.0,8.0,4.0,6.0,0.0,5.0,42.0,23.0,10.0,4.0,8.0,1.0,7.0,60.0,676.0,151.0,247.0
2000-505,Santiago,20000228,Clay,102856,102287,6-4 7-6(6),3,SF,83.0,12.0,3.0,66.0,37.0,33.0,18.0,11.0,0.0,0.0,6.0,5.0,84.0,52.0,40.0,13.0,11.0,5.0,6.0,6.0,2080.0,85.0,463.0
2000-505,Santiago,20000228,Clay,103264,103292,3-6 6-4 6-2,3,SF,94.0,2.0,1.0,69.0,45.0,35.0,13.0,14.0,0.0,3.0,7.0,2.0,73.0,43.0,27.0,16.0,13.0,2.0,6.0,84.0,470.0,60.0,676.0
2000-505,Santiago,20000228,Clay,102856,103264,7-6(3) 6-3,3,F,98.0,18.0,1.0,85.0,47.0,38.0,18.0,11.0,9.0,10.0,3.0,2.0,76.0,50.0,33.0,11.0,10.0,5.0,7.0,6.0,2080.0,84.0,470.0
2000-359,Bogota,20000306,Clay,102856,101843,6-4 6-1,3,R32,55.0,4.0,0.0,61.0,31.0,24.0,15.0,8.0,5.0,6.0,2.0,1.0,52.0,28.0,15.0,10.0,9.0,0.0,5.0,5.0,2254.0,349.0,82.0
2000-359,Bogota,20000306,Clay,102585,102607,7-6(4) 6-7(5) 7-6(5),3,R32,143.0,4.0,7.0,125.0,84.0,61.0,23.0,18.0,3.0,5.0,7.0,2.0,124.0,77.0,55.0,29.0,18.0,4.0,6.0,184.0,200.0,157.0,235.0
2000-359,Bogota,20000306,Clay,103082,101991,4-6 6-0 6-4,3,R32,110.0,2.0,4.0,79.0,32.0,21.0,22.0,13.0,2.0,6.0,2.0,1.0,76.0,40.0,17.0,18.0,13.0,7.0,14.0,105.0,391.0,,
2000-359,Bogota,20000306,Clay,102024,103454,6-4 6-1,3,R32,71.0,1.0,7.0,58.0,31.0,24.0,15.0,8.0,3.0,3.0,2.0,8.0,51.0,17.0,15.0,12.0,9.0,4.0,8.0,68.0,619.0,97.0,429.0
2000-359,Bogota,20000306,Clay,102456,102869,7-5 6-2,3,R32,78.0,3.0,1.0,64.0,43.0,30.0,11.0,10.0,0.0,1.0,0.0,9.0,53.0,26.0,20.0,10.0,10.0,1.0,5.0,22.0,1121.0,77.0,549.0
2000-359,Bogota,20000306,Clay,103428,101826,4-6 6-2 6-3,3,R32,109.0,6.0,7.0,85.0,41.0,31.0,20.0,13.0,5.0,9.0,1.0,10.0,98.0,43.0,30.0,18.0,14.0,6.0,13.0,73.0,569.0,118.0,333.0
2000-359,Bogota,20000306,Clay,103264,101167,6-1 6-2,3,R32,68.0,5.0,2.0,55.0,32.0,27.0,9.0,8.0,1.0,1.0,0.0,6.0,51.0,34.0,18.0,5.0,7.0,5.0,9.0,72.0,589.0,,
2000-359,Bogota,20000306,Clay,102106,103292,6-2 6-4,3,R32,69.0,9.0,5.0,62.0,29.0,25.0,17.0,9.0,6.0,7.0,2.0,7.0,75.0,42.0,29.0,10.0,9.0,10.0,14.0,120.0,329.0,50.0,737.0
2000-359,Bogota,20000306,Clay,103324,102831,6-4 6-7(4) 6-4,3,R32,157.0,2.0,11.0,117.0,79.0,59.0,18.0,16.0,6.0,8.0,1.0,10.0,128.0,71.0,47.0,31.0,16.0,9.0,13.0,56.0,700.0,91.0,449.0
2000-359,Bogota,20000306,Clay,102720,102539,6-1 7-5,3,R32,103.0,1.0,3.0,85.0,52.0,29.0,18.0,10.0,10.0,13.0,5.0,1.0,65.0,29.0,16.0,13.0,9.0,8.0,14.0,108.0,375.0,138.0,286.0
2000-359,Bogota,20000306,Clay,101675,102548,6-2 7-6(1),3,R32,80.0,14.0,5.0,68.0,35.0,31.0,18.0,10.0,6.0,6.0,1.0,3.0,75.0,45.0,28.0,15.0,10.0,6.0,8.0,129.0,315.0,74.0,558.0
2000-359,Bogota,20000306,Clay,102950,102133,6-3 6-1,3,R32,56.0,2.0,2.0,54.0,33.0,23.0,11.0,8.0,4.0,5.0,6.0,3.0,49.0,25.0,11.0,10.0,8.0,4.0,9.0,45.0,800.0,101.0,408.0
2000-359,Bogota,20000306,Clay,102287,103084,6-1 6-4,3,R32,68.0,8.0,9.0,72.0,24.0,16.0,25.0,9.0,9.0,12.0,1.0,5.0,53.0,22.0,9.0,12.0,8.0,6.0,12.0,78.0,537.0,69.0,615.0
2000-359,Bogota,20000306,Clay,101969,101086,6-4 6-7(4) 6-1,3,R32,131.0,11.0,12.0,106.0,50.0,40.0,27.0,15.0,9.0,11.0,3.0,7.0,94.0,62.0,40.0,15.0,14.0,0.0,5.0,102.0,407.0,90.0,454.0
2000-359,Bogota,20000306,Clay,102477,104027,6-2 7-6(3),3,R32,86.0,7.0,4.0,65.0,40.0,33.0,14.0,10.0,2.0,2.0,3.0,5.0,87.0,55.0,33.0,16.0,10.0,8.0,10.0,137.0,288.0,,
2000-359,Bogota,20000306,Clay,101962,103444,6-4 6-2,3,R32,53.0,4.0,4.0,48.0,17.0,14.0,18.0,9.0,2.0,4.0,1.0,7.0,51.0,24.0,13.0,11.0,9.0,2.0,7.0,19.0,1241.0,145.0,261.0
2000-359,Bogota,20000306,Clay,102856,102585,6-3 7-5,3,R16,60.0,11.0,0.0,67.0,34.0,28.0,19.0,11.0,3.0,4.0,3.0,6.0,65.0,35.0,27.0,11.0,10.0,5.0,8.0,5.0,2254.0,184.0,200.0
2000-359,Bogota,20000306,Clay,103082,102024,6-3 2-6 7-6(3),3,R16,133.0,4.0,5.0,92.0,46.0,33.0,21.0,15.0,2.0,7.0,6.0,6.0,81.0,51.0,35.0,14.0,14.0,2.0,6.0,105.0,391.0,68.0,619.0
2000-359,Bogota,20000306,Clay,102456,103428,6-4 7-5,3,R16,73.0,1.0,3.0,54.0,40.0,33.0,8.0,11.0,0.0,1.0,3.0,4.0,60.0,29.0,23.0,14.0,11.0,5.0,8.0,22.0,1121.0,73.0,569.0
2000-359,Bogota,20000306,Clay,103264,102106,6-4 6-3,3,R16,80.0,1.0,1.0,64.0,41.0,28.0,11.0,10.0,4.0,6.0,7.0,7.0,65.0,27.0,19.0,15.0,9.0,6.0,10.0,72.0,589.0,120.0,329.0
2000-359,Bogota,20000306,Clay,103324,102720,6-4 6-3,3,R16,69.0,2.0,4.0,64.0,48.0,30.0,8.0,10.0,4.0,7.0,0.0,4.0,58.0,34.0,21.0,8.0,9.0,8.0,13.0,56.0,700.0,108.0,375.0
2000-359,Bogota,20000306,Clay,102950,101675,7-5 7-5,3,R16,91.0,1.0,4.0,74.0,38.0,26.0,25.0,12.0,2.0,3.0,3.0,4.0,72.0,29.0,21.0,25.0,12.0,4.0,7.0,45.0,800.0,129.0,315.0
2000-359,Bogota,20000306,Clay,102287,101969,6-3 4-6 6-4,3,R16,115.0,9.0,10.0,106.0,51.0,42.0,25.0,15.0,5.0,7.0,14.0,10.0,100.0,57.0,45.0,15.0,14.0,4.0,7.0,78.0,537.0,102.0,407.0
